city,date_only,num_events,temperature_avg,precipitation_total
Norfolk,2025-12-20,1,,
Norfolk,2025-12-21,1,,
Norman,2025-12-28,1,,
North Little Rock,2025-12-10,1,,
North Myrtle Beach,2025-12-12,1,,
North Myrtle Beach,2025-12-15,1,,
North Myrtle Beach,2025-12-20,1,,
North Myrtle Beach,2025-12-21,1,,
North Myrtle Beach,2025-12-27,1,,
North Myrtle Beach,2025-12-28,1,,
North Myrtle Beach,2025-12-29,1,,
Northfield,2025-12-07,1,,
Northfield,2025-12-08,1,,
Northfield,2025-12-11,1,,
Northfield,2025-12-14,1,,
Northridge,2025-12-07,1,,
Oakland,2025-12-07,4,,
Oakland,2025-12-08,1,,
Oakland,2025-12-09,1,,
Oakland,2025-12-10,1,,
Oakland,2025-12-12,2,,
Oakland,2025-12-13,2,,
Oakland,2025-12-14,2,,
Oakland,2025-12-15,1,,
Oakland,2025-12-20,1,,
Oakland,2025-12-27,1,,
Oakland,2025-12-28,1,,
Oakland,2025-12-30,1,,
Oakland,2025-12-31,3,,
Oklahoma City,2025-12-07,2,,
Oklahoma City,2025-12-08,4,,
Oklahoma City,2025-12-11,2,,
Oklahoma City,2025-12-12,1,,
Oklahoma City,2025-12-14,1,,
Oklahoma City,2025-12-20,1,,
Omaha,2025-12-11,2,,
Omaha,2025-12-13,2,,
Omaha,2025-12-14,2,,
Omaha,2025-12-15,1,,
Omaha,2025-12-19,1,,
Omaha,2025-12-20,1,,
Omaha,2025-12-21,1,,
Ontario,2025-12-11,1,,
Orlando,2025-12-06,2,,
Orlando,2025-12-07,3,,
Orlando,2025-12-08,4,,
Orlando,2025-12-09,2,,
Orlando,2025-12-10,3,,
Orlando,2025-12-11,4,,
Orlando,2025-12-12,4,,
Orlando,2025-12-13,3,,
Orlando,2025-12-14,4,,
Orlando,2025-12-15,2,,
Orlando,2025-12-16,2,,
Orlando,2025-12-17,5,,
Orlando,2025-12-18,3,,
Orlando,2025-12-19,1,,
Orlando,2025-12-20,2,,
Orlando,2025-12-21,4,,
Orlando,2025-12-22,2,,
Orlando,2025-12-23,2,,
Orlando,2025-12-24,2,,
Orlando,2025-12-27,2,,
Orlando,2025-12-28,1,,
Orlando,2025-12-29,2,,
Orlando,2025-12-30,1,,
Orlando,2025-12-31,2,,
Ormond Bch,2025-12-11,1,,
Ormond Beach,2025-12-17,2,,
Oxford,2025-12-08,1,,
Oxford,2025-12-09,1,,
Oxford,2025-12-14,1,,
Oxford,2025-12-15,1,,
Oxford,2025-12-17,1,,
Oxnard,2025-12-07,2,,
Oxnard,2025-12-08,1,,
Oxnard,2025-12-09,1,,
Oxnard,2025-12-12,1,,
Oxnard,2025-12-13,2,,
Oxnard,2025-12-14,2,,
Oxnard,2025-12-15,1,,
Oxnard,2025-12-16,1,,
Oxnard,2025-12-19,1,,
Oxnard,2025-12-20,3,,
Oxnard,2025-12-21,2,,
Oxnard,2025-12-22,1,,
Oxnard,2025-12-24,1,,
Oxnard,2025-12-27,1,,
Oxnard,2025-12-28,1,,
Oxnard,2025-12-29,1,,
Oxnard,2025-12-30,1,,
Palatine,2025-12-13,1,,
Palatine,2025-12-14,1,,
Palatine,2025-12-20,2,,
Palatine,2025-12-21,1,,
Palatine,2025-12-27,1,,
Palatine,2025-12-28,1,,
Palmdale,2025-12-08,1,,
Palmdale,2025-12-09,1,,
Palmdale,2025-12-12,1,,
Palmdale,2025-12-13,1,,
Palmdale,2025-12-14,2,,
Palmdale,2025-12-19,1,,
Palmdale,2025-12-20,1,,
Palmdale,2025-12-27,1,,
Palmdale,2025-12-28,1,,
Park City,2025-12-20,1,,
Park City,2025-12-21,1,,
Park City,2025-12-27,1,,
Park City,2025-12-31,1,,
Pawling,2025-12-06,1,,
Pawling,2025-12-07,2,,
Pawling,2025-12-08,1,,
Pawling,2025-12-11,1,,
Pawling,2025-12-12,1,,
Pawling,2025-12-13,2,,
Pawling,2025-12-14,2,,
Pawling,2025-12-15,1,,
Pawling,2025-12-27,1,,
Pawling,2025-12-28,2,,
Pawling,2025-12-29,1,,
Pawling,2025-12-31,1,,
Pensacola,2025-12-13,1,,
Pensacola,2025-12-20,1,,
Pensacola,2025-12-21,2,,
Pensacola,2025-12-28,1,,
Pinellas Park,2025-12-12,1,,
Pioneertown,2025-12-07,1,,
Pioneertown,2025-12-10,1,,
Pioneertown,2025-12-11,2,,
Pioneertown,2025-12-19,1,,
Pioneertown,2025-12-20,1,,
Pioneertown,2025-12-21,1,,
Pioneertown,2025-12-28,1,,
Plymouth,2025-12-11,2,,
Pomona,2025-12-12,1,,
Pomona,2025-12-13,1,,
Pomona,2025-12-21,1,,
Ponte Vedra Beach,2025-12-14,1,,
Pontiac,2025-12-14,2,,
Pontiac,2025-12-20,2,,
Pontiac,2025-12-21,2,,
Pontiac,2025-12-26,1,,
Pontiac,2025-12-27,1,,
Port Chester,2025-12-06,1,,
Port Chester,2025-12-07,1,,
Port Chester,2025-12-13,1,,
Port Chester,2025-12-14,1,,
Port Chester,2025-12-18,1,,
Port Chester,2025-12-20,2,,
Port Chester,2025-12-21,1,,
Port Chester,2025-12-24,1,,
Port Chester,2025-12-27,2,,
Port Chester,2025-12-30,1,,
Primm,2025-12-07,1,,
Primm,2025-12-21,1,,
Primm,2025-12-28,1,,
Queens,2025-12-07,1,,
Raleigh,2025-12-07,1,,
Raleigh,2025-12-10,2,,
Raleigh,2025-12-11,1,,
Raleigh,2025-12-12,2,,
Raleigh,2025-12-13,1,,
Raleigh,2025-12-14,1,,
Raleigh,2025-12-17,1,,
Raleigh,2025-12-31,1,,
Red Bank,2025-12-06,1,,
Red Bank,2025-12-07,1,,
Red Bank,2025-12-08,1,,
Red Bank,2025-12-12,1,,
Red Bank,2025-12-13,1,,
Red Bank,2025-12-14,3,,
Red Bank,2025-12-17,2,,
Red Bank,2025-12-18,1,,
Red Bank,2025-12-19,1,,
Red Bank,2025-12-20,3,,
Red Bank,2025-12-21,4,,
Red Bank,2025-12-22,1,,
Red Bank,2025-12-24,1,,
Red Bank,2025-12-29,1,,
Richmond,2025-12-08,1,,
Richmond,2025-12-12,1,,
Richmond,2025-12-14,1,,
Richmond,2025-12-15,1,,
Richmond,2025-12-18,1,,
Richmond,2025-12-20,3,,
Richmond,2025-12-21,1,,
Richmond,2025-12-27,1,,
Riverside,2025-12-11,1,,
Riverside,2025-12-13,1,,
Riverside,2025-12-14,1,,
Riverside,2025-12-21,1,,
Riverside,2025-12-22,1,,
Riverside,2025-12-28,1,,
Riverside,2025-12-29,1,,
Rochester,2025-12-06,1,,
Rochester,2025-12-07,4,,
Rochester,2025-12-10,1,,
Rochester,2025-12-11,1,,
Rochester,2025-12-12,1,,
Rochester,2025-12-13,3,,
Rochester,2025-12-14,3,,
Rochester,2025-12-19,1,,
Rochester,2025-12-20,1,,
Rochester,2025-12-21,1,,
Rochester,2025-12-27,1,,
Rockford,2025-12-13,1,,
Rockford,2025-12-19,1,,
Rockford,2025-12-27,1,,
Rohnert Park,2025-12-20,1,,
Rosemont,2025-12-09,1,,
Rosemont,2025-12-12,1,,
Rosemont,2025-12-13,3,,
Rosemont,2025-12-14,1,,
Rosemont,2025-12-20,1,,
Rosemont,2025-12-21,1,,
Rosemont,2025-12-26,1,,
Rosemont,2025-12-27,2,,
Rosemont,2025-12-28,1,,
Roseville,2025-12-08,1,,
Roseville,2025-12-10,1,,
Roseville,2025-12-14,1,,
Roseville,2025-12-21,1,,
Royal Oak,2025-12-10,1,,
Royal Oak,2025-12-15,1,,
Royal Oak,2025-12-16,1,,
Rutherford,2025-12-07,1,,
Rutherford,2025-12-10,1,,
Rutherford,2025-12-12,1,,
Rutherford,2025-12-18,1,,
Rutherford,2025-12-19,1,,
Rutherford,2025-12-20,1,,
Rutherford,2025-12-27,2,,
Sacramento,2025-06-27,1,,
Sacramento,2025-12-07,1,,
Sacramento,2025-12-09,1,,
Sacramento,2025-12-12,1,,
Sacramento,2025-12-13,1,,
Sacramento,2025-12-14,2,,
Sacramento,2025-12-15,1,,
Sacramento,2025-12-19,1,,
Sacramento,2025-12-21,2,,
Sacramento,2025-12-23,1,,
Sacramento,2025-12-28,1,,
Saginaw,2025-12-07,1,,
Saginaw,2025-12-10,1,,
Saginaw,2025-12-13,1,,
Saint Augustine,2025-12-11,1,,
Saint Augustine,2025-12-13,1,,
Saint Augustine,2025-12-14,1,,
Saint Augustine,2025-12-15,1,,
Saint Augustine,2025-12-21,1,,
Saint Charles,2025-12-11,1,,
Saint Charles,2025-12-18,1,,
Saint Charles,2025-12-21,1,,
Saint Petersburg,2025-12-21,1,,
Salamanca,2025-12-07,1,,
San Francisco,2025-12-07,9,,
San Francisco,2025-12-08,6,,
San Francisco,2025-12-09,1,,
San Francisco,2025-12-10,5,,
San Francisco,2025-12-11,6,,
San Francisco,2025-12-12,4,,
San Francisco,2025-12-13,8,,
San Francisco,2025-12-14,9,,
San Francisco,2025-12-15,4,,
San Francisco,2025-12-17,3,,
San Francisco,2025-12-18,4,,
San Francisco,2025-12-19,4,,
San Francisco,2025-12-20,13,,
San Francisco,2025-12-21,8,,
San Francisco,2025-12-22,4,,
San Francisco,2025-12-23,1,,
San Francisco,2025-12-24,1,,
San Francisco,2025-12-27,3,,
San Francisco,2025-12-28,4,,
San Francisco,2025-12-29,1,,
San Francisco,2025-12-30,1,,
San Francisco,2025-12-31,3,,
San Jose,2025-12-07,3,,
San Jose,2025-12-08,1,,
San Jose,2025-12-13,1,,
San Jose,2025-12-14,2,,
San Jose,2025-12-15,1,,
San Jose,2025-12-20,1,,
San Jose,2025-12-21,2,,
San Jose,2025-12-22,1,,
San Jose,2025-12-28,1,,
San Leandro,2025-12-15,1,,
Sanford,2025-12-07,2,,
Sanford,2025-12-13,1,,
Sanford,2025-12-14,2,,
Sanford,2025-12-15,1,,
Sanford,2025-12-20,3,,
Sanford,2025-12-27,1,,
Santa Ana,2025-12-07,1,,
Santa Cruz,2025-12-07,2,,
Santa Cruz,2025-12-08,1,,
Santa Cruz,2025-12-11,1,,
Santa Cruz,2025-12-12,1,,
Santa Cruz,2025-12-13,1,,
Santa Cruz,2025-12-14,2,,
Santa Cruz,2025-12-15,1,,
Santa Cruz,2025-12-18,1,,
Santa Cruz,2025-12-19,1,,
Santa Cruz,2025-12-20,1,,
Santa Cruz,2025-12-21,1,,
Santa Cruz,2025-12-28,1,,
Santa Cruz,2025-12-29,1,,
Santa Cruz,2025-12-31,1,,
Savannah,2025-12-08,1,,
Savannah,2025-12-09,1,,
Sayreville,2025-12-13,1,,
Sayreville,2025-12-14,1,,
Sayreville,2025-12-21,1,,
Schenectady,2025-12-18,1,,
Schenectady,2025-12-29,2,,
Scranton,2025-12-08,1,,
Scranton,2025-12-10,1,,
Shipshewana,2025-12-11,1,,
Shipshewana,2025-12-12,1,,
Shipshewana,2025-12-13,1,,
Shipshewana,2025-12-14,1,,
Shipshewana,2025-12-20,1,,
Silver Spring,2025-12-07,1,,
Silver Spring,2025-12-08,1,,
Silver Spring,2025-12-09,1,,
Silver Spring,2025-12-12,1,,
Silver Spring,2025-12-17,1,,
Silver Spring,2025-12-20,1,,
Silver Spring,2025-12-21,1,,
South Barrington,2025-12-13,2,,
South Bend,2025-12-14,2,,
South Bend,2025-12-18,1,,
South Burlington,2025-12-08,1,,
South Burlington,2025-12-18,1,,
Southfield,2025-12-14,1,,
Springfield,2025-12-07,1,,
Springfield,2025-12-10,1,,
Springfield,2025-12-13,1,,
Springfield,2025-12-22,1,,
St Petersburg,2025-12-10,1,,
St Petersburg,2025-12-11,1,,
St Petersburg,2025-12-13,1,,
St Petersburg,2025-12-15,1,,
St. Augustine,2025-12-11,1,,
St. Petersburg,2025-12-09,1,,
Stamford,2025-12-06,1,,
Stamford,2025-12-07,1,,
Stamford,2025-12-08,1,,
Stamford,2025-12-20,1,,
Stamford,2025-12-21,1,,
Stateline,2025-12-12,1,,
Stateline,2025-12-28,1,,
Staten Island,2025-12-07,1,,
Staten Island,2025-12-20,1,,
Staten Island,2025-12-21,1,,
Stockton,2025-12-13,1,,
Stockton,2025-12-18,1,,
Stone Park,2025-12-20,1,,
Stone Park,2025-12-27,1,,
Stoughton,2025-12-14,1,,
Sumterville,2025-12-15,1,,
Syracuse,2025-04-12,1,,
Syracuse,2025-12-07,5,,
Syracuse,2025-12-08,2,,
Syracuse,2025-12-09,1,,
Syracuse,2025-12-11,1,,
Syracuse,2025-12-12,2,,
Syracuse,2025-12-13,2,,
Syracuse,2025-12-14,5,,
Syracuse,2025-12-15,1,,
Syracuse,2025-12-16,1,,
Syracuse,2025-12-19,1,,
Syracuse,2025-12-20,3,,
Syracuse,2025-12-21,3,,
Syracuse,2025-12-22,1,,
Syracuse,2025-12-23,2,,
Syracuse,2025-12-27,3,,
Syracuse,2025-12-28,5,,
Syracuse,2025-12-29,1,,
Syracuse,2025-12-30,1,,
Tampa,2025-12-07,1,,
Tampa,2025-12-08,2,,
Tampa,2025-12-12,1,,
Tampa,2025-12-13,1,,
Tampa,2025-12-14,4,,
Tampa,2025-12-15,1,,
Tampa,2025-12-18,1,,
Tampa,2025-12-19,2,,
Tampa,2025-12-20,3,,
Tampa,2025-12-28,1,,
Tarrytown,2025-12-20,1,,
Thackerville,2025-12-14,1,,
Thackerville,2025-12-27,1,,
Thackerville,2025-12-28,1,,
Thousand Oaks,2025-12-12,1,,
Thousand Oaks,2025-12-31,1,,
Topeka,2025-12-28,1,,
Tulsa,2025-12-08,1,,
Tulsa,2025-12-11,1,,
Tulsa,2025-12-12,1,,
Tulsa,2025-12-21,1,,
Tuscaloosa,2025-12-13,1,,
Tuscaloosa,2025-12-14,1,,
Tysons,2025-12-09,1,,
Tysons,2025-12-13,1,,
Tysons,2025-12-14,1,,
Tysons,2025-12-17,1,,
Tysons,2025-12-18,1,,
Tysons,2025-12-22,1,,
Ventura,2025-12-13,2,,
Ventura,2025-12-14,1,,
Ventura,2025-12-20,1,,
Verona,2025-12-21,2,,
Virginia Beach,2025-12-07,1,,
Virginia Beach,2025-12-09,1,,
Virginia Beach,2025-12-11,1,,
Virginia Beach,2025-12-13,2,,
Virginia Beach,2025-12-14,3,,
Virginia Beach,2025-12-19,3,,
Virginia Beach,2025-12-20,1,,
Virginia Beach,2025-12-21,1,,
Virginia Beach,2025-12-27,2,,
Virginia Beach,2025-12-28,2,,
Wantagh,2025-12-11,1,,
Wantagh,2025-12-12,1,,
Wantagh,2025-12-14,1,,
Wantagh,2025-12-17,1,,
Wantagh,2025-12-20,1,,
Wantagh,2025-12-21,1,,
Wantagh,2025-12-24,1,,
Wantagh,2025-12-28,1,,
Warren,2025-12-07,2,,
Washington,2025-12-06,1,,
Washington,2025-12-07,6,,
Washington,2025-12-08,2,,
Washington,2025-12-09,1,,
Washington,2025-12-10,5,,
Washington,2025-12-11,2,,
Washington,2025-12-12,4,,
Washington,2025-12-13,6,,
Washington,2025-12-14,6,,
Washington,2025-12-15,4,,
Washington,2025-12-16,1,,
Washington,2025-12-17,3,,
Washington,2025-12-18,1,,
Washington,2025-12-19,4,,
Washington,2025-12-20,8,,
Washington,2025-12-21,6,,
Washington,2025-12-22,3,,
Washington,2025-12-23,2,,
Washington,2025-12-24,2,,
Washington,2025-12-27,3,,
Washington,2025-12-28,5,,
Washington,2025-12-29,1,,
Washington,2025-12-30,2,,
Washington,2025-12-31,3,,
Waterloo,2025-12-07,1,,
Waterloo,2025-12-13,1,,
Waterloo,2025-12-21,1,,
Waukegan,2025-12-07,1,,
Waukegan,2025-12-11,1,,
Waukegan,2025-12-12,1,,
Waukegan,2025-12-13,1,,
Waukegan,2025-12-14,1,,
Waukegan,2025-12-21,1,,
Waukegan,2025-12-27,1,,
West Chester,2025-12-07,1,,
West Chester,2025-12-13,1,,
West Chester,2025-12-14,1,,
West Hollywood,2025-12-07,2,,
West Hollywood,2025-12-08,2,,
West Hollywood,2025-12-09,2,,
West Hollywood,2025-12-10,1,,
West Hollywood,2025-12-11,2,,
West Hollywood,2025-12-12,2,,
West Hollywood,2025-12-13,2,,
West Hollywood,2025-12-14,2,,
West Hollywood,2025-12-17,1,,
West Hollywood,2025-12-18,1,,
West Hollywood,2025-12-19,3,,
West Hollywood,2025-12-20,3,,
West Hollywood,2025-12-21,3,,
West Hollywood,2025-12-22,2,,
West Hollywood,2025-12-27,1,,
West Hollywood,2025-12-28,1,,
West Hollywood,2025-12-29,1,,
West Hollywood,2025-12-30,1,,
West Hollywood,2025-12-31,1,,
West Lafayette,2025-12-06,2,,
West Lafayette,2025-12-07,1,,
West Lafayette,2025-12-12,1,,
West Nyack,2025-12-27,3,,
West Nyack,2025-12-28,2,,
Westland,2025-12-07,1,,
Westland,2025-12-12,1,,
Westland,2025-12-14,1,,
Westland,2025-12-20,1,,
Westland,2025-12-22,1,,
Westland,2025-12-27,1,,
Westland,2025-12-28,1,,
Wheatland,2025-12-12,1,,
Wheatland,2025-12-20,1,,
Wheatland,2025-12-28,1,,
White Plains,2025-12-21,1,,
Wichita,2025-12-13,1,,
Wilkes Barre,2025-12-12,1,,
Wilkes Barre,2025-12-28,1,,
Wilkes Barre,2025-12-29,1,,
Williamsport,2025-12-14,1,,
Wilmington,2025-12-13,1,,
Winston Salem,2025-12-19,1,,
Winter Park,2025-12-08,1,,
Winter Park,2025-12-10,1,,
Winter Park,2025-12-11,2,,
Winter Park,2025-12-12,1,,
Winter Park,2025-12-13,1,,
Winter Park,2025-12-14,1,,
Winter Park,2025-12-15,1,,
Winter Park,2025-12-17,1,,
Winter Park,2025-12-18,1,,
Winter Park,2025-12-19,1,,
Winter Park,2025-12-20,1,,
Winter Park,2025-12-21,1,,
Winter Park,2025-12-22,1,,
Winter Park,2025-12-24,1,,
Winter Park,2025-12-27,1,,
Winter Park,2025-12-28,1,,
Worcester,2025-12-06,1,,
Worcester,2025-12-08,1,,
Worcester,2025-12-20,1,,
Worcester,2025-12-21,1,,
Worcester,2025-12-22,1,,
Worcester,2025-12-28,1,,
Worcester,2025-12-30,1,,
Wyandotte,2025-12-13,1,,
Wyandotte,2025-12-20,1,,
